Bitcoin,BTC-USD
Ethereum,ETH-USD
Tether,USDT-USD
Binance Coin,BNB-USD
Cardano,ADA-USD
Ripple,XRP-USD
Dogecoin,DOGE-USD
Polkadot,DOT1-USD
USD Coin,USDC-USD
Internet Computer,ICP1-USD
Uniswap,UNI3-USD
Bitcoin Cash,BCH-USD
Polygon,MATIC-USD
Chainlink,LINK-USD
Litecoin,LTC-USD
Stellar,XLM-USD
Solana,SOL1-USD
Ethereum Classic,ETC-USD
Binance Coin USD,BNB-USD
VeChain,VET-USD
Theta,THETA-USD
EOS,EOS-USD
Tron,TRX-USD
Filecoin,FIL-USD
Aave,AAVE-USD
Monero,XMR-USD
Neo,NEO-USD
Maker,MKR-USD
SHIBA INU,SHIB-USD
IOTA,MIOTA-USD
Tezos,XTZ-USD
Bitcoin SV,BSV-USD
Crypto.com Coin,CRO-USD
Cosmos,ATOM1-USD
Algorand,ALGO-USD
Terra,LUNA1-USD
BitTorrent,BTT1-USD
Kusama,KSM-USD
Avalanche,AVAX-USD
Compound,COMP-USD
Hedera Hashgraph,HBAR-USD
Dash,DASH-USD
Elrond,EGLD-USD
NEM,XEM-USD
Decred,DCR-USD
Zcash,ZEC-USD
Chiliz,CHZ-USD
yearn.finance,YFI-USD
Activision Blizzard,ATVI
Adobe,ADBE
AMD,AMD
Alexion Pharmaceuticals,ALXN
Align Technology,ALGN
Google,GOOGL
Google,GOOG
Amazon,AMZN
AEP,AEP
Amgen,AMGN
Analog Devices,ADI
Ansys,ANSS
Apple,AAPL
Applied Materials,AMAT
ASML Holding,ASML
Atlassian,TEAM
Autodesk,ADSK
ADP,ADP
Baidu,BIDU
Biogen,BIIB
Booking.com,BKNG
Broadcom,AVGO
Cadence Design Systems,CDNS
CDW,CDW
Cerner Corp,CERN
Charter Communications,CHTR
Check Point Software Technologies,CHKP
Cintas Corp,CTAS
Cisco,CSCO
Cognizant,CTSH
Comcast,CMCSA
Copart,CPRT
Costco,COST
CSX,CSX
DexCom,DXCM
DocuSign,DOCU
Dollar Tree,DLTR
eBay,EBAY
Electronic Arts,EA
Exelon,EXC
